date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
9/17/2022,13156,30360,14330,7005,82,Regular Day,Grammys,9792,,,,,,,
9/18/2022,12928,30167,13997,6832,75,Regular Day,Grammys,9434,,,,,,,
9/19/2022,15726,35402,17245,8664,83,Regular Day,Grammys,10224,,,,,,,
9/20/2022,28219,74195,31193,12952,87,Regular Day,Grammys,20136,,,,,,,
9/21/2022,22555,59741,25163,11445,87,Regular Day,Grammys,15984,,,,,,,
9/22/2022,17196,42621,19107,9181,87,Regular Day,Grammys,11225,,,,,,,
9/23/2022,15413,37637,17088,8473,99,Regular Day,Grammys,10328,,,,,,,
9/24/2022,20170,46625,21667,9829,90,Regular Day,Grammys,14799,,,,,,,
9/25/2022,23476,53094,25057,11604,91,Regular Day,Grammys,17766,,,,,,,
9/26/2022,23366,51900,25167,12894,91,Regular Day,Grammys,16404,,,,,,,
9/27/2022,19241,44098,21410,11018,91,Regular Day,Grammys,13765,,,,,,,
9/28/2022,17284,39640,19179,10014,88,Regular Day,Grammys,11078,,,,,,,
9/29/2022,16730,39594,18873,9769,86,Regular Day,Grammys,10707,,,,,,,
9/30/2022,15226,35978,17018,8766,87,Regular Day,Grammys,9724,,,,,,,
10/1/2022,13580,31322,14808,7458,74,Regular Day,Grammys,10555,,,,,,,
10/2/2022,15936,37142,17322,8779,75,Regular Day,Grammys,12155,,,,,,,
10/3/2022,15386,38577,17163,8520,88,Regular Day,Grammys,9310,,,,,,,
10/4/2022,16843,39832,18769,9781,95,Regular Day,Grammys,10402,,,,,,,
10/5/2022,16405,38588,18026,9098,94,Regular Day,Grammys,10434,,,,,,,
10/6/2022,24494,55519,27301,14246,118,Regular Day,Grammys,17845,,,,,,,
10/7/2022,20492,47255,22916,11903,107,Regular Day,Grammys,14651,,,,,,,
10/8/2022,17795,40562,19528,9868,100,Regular Day,Grammys,14275,,,,,,,
10/9/2022,18533,41338,20331,10493,102,Regular Day,Grammys,14935,,,,,,,
10/10/2022,19853,47122,22109,10887,110,Regular Day,Grammys,14169,,,,,,,
10/11/2022,35630,83584,39432,19267,133,Regular Day,Grammys,27234,,,,,,,
10/12/2022,24908,59672,28137,13931,124,Regular Day,Grammys,18076,,,,,,,
10/13/2022,51723,141745,57104,21991,114,Regular Day,Grammys,42179,,,,,,,
10/14/2022,48989,143591,53532,19320,94,Regular Day,Grammys,40045,,,,,,,
10/15/2022,23796,66405,25691,9876,66,Regular Day,Grammys,19155,,,,,,,
10/16/2022,19642,52203,21007,8401,69,Regular Day,Grammys,14896,,,,,,,
10/17/2022,21736,58032,23358,9341,71,Regular Day,Grammys,15400,,,,,,,
10/18/2022,20802,54669,22518,9235,70,Regular Day,Grammys,14205,,,,,,,
10/19/2022,20397,52953,21993,9216,69,Regular Day,Grammys,13357,,,,,,,
10/20/2022,19405,48990,21035,9022,66,Regular Day,Grammys,12704,,,,,,,
10/21/2022,19220,47998,20769,9002,70,Regular Day,Grammys,13614,,,,,,,
10/22/2022,18182,46969,19635,8029,67,Regular Day,Grammys,14062,,,,,,,
10/23/2022,20169,51782,21602,8468,68,Regular Day,Grammys,15449,,,,,,,
10/24/2022,19076,47745,20753,9287,76,Regular Day,Grammys,12948,,,,,,,
10/25/2022,20894,49519,22565,10489,93,Regular Day,Grammys,13150,,,,,,,
10/26/2022,19227,45469,20934,9923,82,Regular Day,Grammys,12604,,,,,,,
10/27/2022,19672,47746,21298,9312,72,Regular Day,Grammys,13231,,,,,,,
10/28/2022,16749,39980,18189,8640,68,Regular Day,Grammys,11091,,,,,,,
10/29/2022,13558,31928,14589,7050,66,Regular Day,Grammys,10246,,,,,,,
10/30/2022,13081,32000,14191,6802,72,Regular Day,Grammys,9248,,,,,,,
10/31/2022,13678,32259,14757,7168,73,Regular Day,Grammys,8802,,,,,,,
11/1/2022,18129,41595,19512,9636,81,Regular Day,Grammys,11610,,,,,,,
11/2/2022,19340,45109,21319,10249,80,Regular Day,Grammys,12274,,,,,,,
11/3/2022,17165,39489,18677,8977,79,Regular Day,Grammys,10907,,,,,,,
11/4/2022,21757,52944,23428,10309,66,Regular Day,Grammys,15681,,,,,,,
11/5/2022,20072,50056,23072,10687,64,Regular Day,Grammys,16239,,,,,,,
11/6/2022,16032,38348,17602,8249,70,Regular Day,Grammys,11938,,,,,,,
11/7/2022,16675,40010,18389,8846,72,Regular Day,Grammys,9322,,,,,,,
11/8/2022,17985,42529,19516,9280,75,Regular Day,Grammys,11597,,,,,,,
11/9/2022,19475,45165,20916,9733,78,Regular Day,Grammys,12722,,,,,,,
11/10/2022,21297,50822,23677,11889,65,Regular Day,Grammys,15013,,,,,,,
11/11/2022,18887,44808,20603,10244,69,Regular Day,Grammys,13750,,,,,,,
11/12/2022,17205,42447,18749,8139,67,Regular Day,Grammys,13294,,,,,,,
11/13/2022,18219,45859,20029,9056,71,Regular Day,Grammys,12952,,,,,,,
11/14/2022,31150,76192,35100,17593,69,Regular Day,Grammys,21007,,,,,,,
11/15/2022,700437,2214758,839192,321411,94,Grammy Awards,Grammys,550739,,,,,,,
11/16/2022,306464,953774,358561,141632,79,Regular Day,Grammys,228369,,,,,,,
11/17/2022,187301,600706,227982,92789,72,Regular Day,Grammys,147980,,,,,,,
11/18/2022,147950,493115,194205,82926,60,Regular Day,Grammys,119867,,,,,,,
11/19/2022,82284,254046,92482,35199,76,Regular Day,Grammys,69168,,,,,,,
11/20/2022,68258,207070,76226,29622,78,Regular Day,Grammys,55455,,,,,,,
11/21/2022,56746,168846,63466,25717,77,Regular Day,Grammys,40944,,,,,,,
11/22/2022,40264,117676,45073,18575,79,Regular Day,Grammys,28165,,,,,,,
11/23/2022,31859,91795,35263,14398,78,Regular Day,Grammys,23489,,,,,,,
11/24/2022,27771,80112,30741,12383,72,Regular Day,Grammys,22061,,,,,,,
11/25/2022,24089,66840,26478,11235,75,Regular Day,Grammys,18639,,,,,,,
11/26/2022,23458,65996,25831,10609,79,Regular Day,Grammys,17591,,,,,,,
11/27/2022,23161,64245,25493,10848,79,Regular Day,Grammys,16694,,,,,,,
11/28/2022,22893,60742,25098,11192,80,Regular Day,Grammys,13610,,,,,,,
11/29/2022,21623,58374,24012,10808,81,Regular Day,Grammys,12966,,,,,,,
11/30/2022,24260,63867,26135,11398,75,Regular Day,Grammys,15082,,,,,,,
12/1/2022,22518,59598,24790,10816,76,Regular Day,Grammys,14070,,,,,,,
12/2/2022,23940,61174,25971,11739,84,Regular Day,Grammys,16404,,,,,,,
12/3/2022,21070,55246,22859,9933,78,Regular Day,Grammys,15255,,,,,,,
12/4/2022,21313,55274,24063,11183,68,Regular Day,Grammys,14872,,,,,,,
12/5/2022,23651,60209,27268,13765,68,Regular Day,Grammys,15098,,,,,,,
12/6/2022,22911,57761,25908,12776,66,Regular Day,Grammys,14280,,,,,,,
12/7/2022,21158,57154,23852,9579,72,Regular Day,Grammys,12162,,,,,,,
12/8/2022,21222,57811,23215,8760,72,Regular Day,Grammys,13295,,,,,,,
12/9/2022,19116,49007,20968,8956,72,Regular Day,Grammys,13171,,,,,,,
12/10/2022,18114,46423,19557,8703,79,Regular Day,Grammys,13681,,,,,,,
12/11/2022,17517,44295,19239,8802,73,Regular Day,Grammys,12380,,,,,,,
12/12/2022,19425,48112,21505,9972,76,Regular Day,Grammys,12124,,,,,,,
12/13/2022,19116,46308,20622,9507,78,Regular Day,Grammys,11919,,,,,,,
12/14/2022,20520,49148,23178,11664,71,Regular Day,Grammys,13610,,,,,,,
12/15/2022,19881,49132,21876,10315,73,Regular Day,Grammys,12841,,,,,,,
12/16/2022,18308,45907,19925,9150,76,Regular Day,Grammys,12311,,,,,,,
12/17/2022,16285,42439,17768,7877,72,Regular Day,Grammys,12843,,,,,,,
12/18/2022,16882,44035,18370,8280,76,Regular Day,Grammys,12762,,,,,,,
12/19/2022,16884,43078,18633,8216,79,Regular Day,Grammys,11460,,,,,,,
12/20/2022,17975,44573,19722,8889,77,Regular Day,Grammys,12291,,,,,,,
12/21/2022,34234,92235,36868,14409,100,Regular Day,Grammys,25316,,,,,,,
12/22/2022,26118,67667,28304,12236,83,Regular Day,Grammys,19208,,,,,,,
12/23/2022,20065,50345,22605,10788,71,Regular Day,Grammys,15919,,,,,,,
12/24/2022,16347,40634,17829,8104,71,Regular Day,Grammys,13140,,,,,,,
12/25/2022,15042,36722,16224,7371,73,Regular Day,Grammys,12408,,,,,,,
12/26/2022,16458,41674,17884,7893,78,Regular Day,Grammys,12416,,,,,,,
12/27/2022,16794,43657,18528,7997,81,Regular Day,Grammys,12283,,,,,,,
12/28/2022,21087,53209,22893,10270,76,Regular Day,Grammys,15716,,,,,,,
12/29/2022,19914,50427,21923,9872,74,Regular Day,Grammys,15168,,,,,,,
12/30/2022,19732,51678,21632,9207,76,Regular Day,Grammys,14673,,,,,,,
12/31/2022,27350,71840,29593,11796,64,Regular Day,Grammys,22344,,,,,,,
1/1/2023,23236,60374,25532,11066,75,Regular Day,Grammys,18542,,,,,,,
1/2/2023,21469,56678,23612,10036,81,Regular Day,Grammys,16567,,,,,,,
1/3/2023,23516,60912,25660,10803,78,Regular Day,Grammys,16684,,,,,,,
1/4/2023,26984,74166,29988,12314,82,Regular Day,Grammys,19448,,,,,,,
1/5/2023,34723,86444,38021,17042,72,Regular Day,Grammys,27265,,,,,,,
1/6/2023,25792,66397,28576,13265,78,Regular Day,Grammys,19012,,,,,,,
1/7/2023,22199,58042,24459,10777,72,Regular Day,Grammys,18131,,,,,,,
1/8/2023,24901,65539,27031,11672,80,Regular Day,Grammys,18695,,,,,,,
1/9/2023,24156,64106,26744,11869,81,Regular Day,Grammys,15812,,,,,,,
1/10/2023,29935,80496,32310,13913,82,Regular Day,Grammys,19870,,,,,,,
1/11/2023,32371,86980,35562,15303,83,Regular Day,Grammys,22150,,,,,,,
1/12/2023,29192,74991,31842,13976,87,Regular Day,Grammys,19935,,,,,,,
1/13/2023,26645,69538,29965,13299,81,Regular Day,Grammys,18744,,,,,,,
1/14/2023,24105,62570,26535,11395,76,Regular Day,Grammys,19072,,,,,,,
1/15/2023,26010,68642,28347,11787,81,Regular Day,Grammys,20586,,,,,,,
1/16/2023,23335,64038,25464,10420,87,Regular Day,Grammys,18068,,,,,,,
1/17/2023,23291,145866,25791,5587,113,Regular Day,Grammys,13904,,,,,,,
1/18/2023,25933,170210,28848,4602,137,Regular Day,Grammys,16311,,,,,,,
1/19/2023,27785,183587,31964,4105,117,Regular Day,Grammys,18633,,,,,,,
1/20/2023,26096,125693,29251,5146,103,Regular Day,Grammys,17152,,,,,,,
1/21/2023,24615,64786,27040,6531,84,Regular Day,Grammys,19191,,,,,,,
1/22/2023,39303,103388,43345,10022,84,Regular Day,Grammys,32862,,,,,,,
1/23/2023,31024,81100,34421,8420,90,Regular Day,Grammys,22211,,,,,,,
1/24/2023,43446,115557,47571,11770,90,Regular Day,Grammys,29287,,,,,,,
1/25/2023,52127,140288,60202,11842,118,Regular Day,Grammys,37577,,,,,,,
1/26/2023,48124,113561,53136,16956,101,Regular Day,Grammys,34174,,,,,,,
1/27/2023,45990,99612,49837,21176,90,Regular Day,Grammys,33917,,,,,,,
1/28/2023,42476,92595,45642,17463,85,Regular Day,Grammys,34419,,,,,,,
1/29/2023,75403,173982,81523,22754,86,Regular Day,Grammys,62861,,,,,,,
1/30/2023,65228,152244,72134,22932,90,Regular Day,Grammys,47158,,,,,,,
1/31/2023,64084,146379,69878,26722,96,Regular Day,Grammys,45623,,,,,,,
2/1/2023,77233,178624,84436,32382,95,Regular Day,Grammys,57546,,,,,,,
2/2/2023,88913,203918,96686,37708,92,Regular Day,Grammys,66488,,,,,,,
2/3/2023,123104,291271,135224,46639,92,Regular Day,Grammys,93170,,,,,,,
2/4/2023,198665,483438,220567,68090,94,Regular Day,Grammys,164559,,,,,,,
2/5/2023,2824595,7895521,3470476,841244,284,Grammy Awards,Grammys,2278580,,,,,,,
2/6/2023,1441282,3390650,1563450,548615,97,Regular Day,Grammys,1093047,,,,,,,
2/7/2023,367787,836729,404375,144120,107,Regular Day,Grammys,276837,,,,,,,
2/8/2023,209378,473098,225201,72222,110,Regular Day,Grammys,158349,,,,,,,
2/9/2023,151241,330990,162540,51737,102,Regular Day,Grammys,112519,,,,,,,
2/10/2023,122553,275305,133148,43140,108,Regular Day,Grammys,94314,,,,,,,
2/11/2023,122153,273913,130190,38302,109,Regular Day,Grammys,99963,,,,,,,
2/12/2023,126021,260762,136061,34682,111,Regular Day,Grammys,105474,,,,,,,
2/13/2023,81844,162329,86797,24139,111,Regular Day,Grammys,58637,,,,,,,
2/14/2023,55874,109908,59977,19415,102,Regular Day,Grammys,40385,,,,,,,
2/15/2023,48658,98360,52353,18492,101,Regular Day,Grammys,33456,,,,,,,
2/16/2023,43914,87613,47169,17863,97,Regular Day,Grammys,30511,,,,,,,
2/17/2023,42247,85376,45549,16931,99,Regular Day,Grammys,30122,,,,,,,
2/18/2023,37337,75567,40138,14611,95,Regular Day,Grammys,29749,,,,,,,
2/19/2023,34338,69655,37181,14118,92,Regular Day,Grammys,27219,,,,,,,
2/20/2023,29949,59554,32092,12966,87,Regular Day,Grammys,21944,,,,,,,
2/21/2023,27896,55157,29761,12726,90,Regular Day,Grammys,19161,,,,,,,
2/22/2023,26660,51730,28476,13005,91,Regular Day,Grammys,17351,,,,,,,
2/23/2023,26618,51344,28370,13164,88,Regular Day,Grammys,17987,,,,,,,
2/24/2023,27396,53956,29299,13648,84,Regular Day,Grammys,18504,,,,,,,
2/25/2023,24847,50086,26561,12357,83,Regular Day,Grammys,19528,,,,,,,
2/26/2023,21871,43844,23439,11242,87,Regular Day,Grammys,16500,,,,,,,
2/27/2023,21367,41234,22820,11280,77,Regular Day,Grammys,13909,,,,,,,
2/28/2023,20536,40037,22000,10818,76,Regular Day,Grammys,13000,,,,,,,
3/1/2023,20487,38927,21878,10762,80,Regular Day,Grammys,13525,,,,,,,
3/2/2023,20803,39818,21899,11046,80,Regular Day,Grammys,13476,,,,,,,
3/3/2023,19518,37294,20717,10280,76,Regular Day,Grammys,14381,,,,,,,
3/4/2023,18295,35962,19545,9306,79,Regular Day,Grammys,13706,,,,,,,
3/5/2023,18840,36418,20056,9774,78,Regular Day,Grammys,14903,,,,,,,
3/6/2023,18650,35807,19985,9891,82,Regular Day,Grammys,11923,,,,,,,
3/7/2023,18921,35836,20328,10347,81,Regular Day,Grammys,11724,,,,,,,
3/8/2023,18656,35916,20085,10348,84,Regular Day,Grammys,12007,,,,,,,
3/9/2023,17114,33313,18576,9461,81,Regular Day,Grammys,9995,,,,,,,
3/10/2023,19174,36701,20546,10578,73,Regular Day,Grammys,13750,,,,,,,
3/11/2023,18801,35623,19934,10087,68,Regular Day,Grammys,14707,,,,,,,
3/12/2023,37150,75379,38967,17828,65,Regular Day,Grammys,30240,,,,,,,
3/13/2023,36086,77071,38037,17197,64,Regular Day,Grammys,27142,,,,,,,
3/14/2023,21167,41054,22488,11330,73,Regular Day,Grammys,14831,,,,,,,
3/15/2023,18476,36023,19678,9967,77,Regular Day,Grammys,11827,,,,,,,
3/16/2023,18763,35997,19991,10334,76,Regular Day,Grammys,12088,,,,,,,
3/17/2023,18023,34579,19227,9672,72,Regular Day,Grammys,12260,,,,,,,
3/18/2023,27380,50004,29080,14817,76,Regular Day,Grammys,21774,,,,,,,
3/19/2023,20211,37913,21136,10363,68,Regular Day,Grammys,15335,,,,,,,
3/20/2023,18764,34670,20154,10724,72,Regular Day,Grammys,13784,,,,,,,
3/21/2023,17787,32293,18846,10326,71,Regular Day,Grammys,11060,,,,,,,
3/22/2023,17157,30657,18191,9942,73,Regular Day,Grammys,10638,,,,,,,
3/23/2023,16723,30548,17723,9426,74,Regular Day,Grammys,9839,,,,,,,
3/24/2023,20952,39241,22200,11100,80,Regular Day,Grammys,14981,,,,,,,
3/25/2023,18056,33788,18826,9346,76,Regular Day,Grammys,13858,,,,,,,
3/26/2023,16435,31118,17461,8923,80,Regular Day,Grammys,12445,,,,,,,
3/27/2023,17009,31091,17745,9333,79,Regular Day,Grammys,12654,,,,,,,
3/28/2023,16828,30960,17826,9281,77,Regular Day,Grammys,9996,,,,,,,
3/29/2023,18432,34576,19730,10165,78,Regular Day,Grammys,12356,,,,,,,
3/30/2023,16727,30475,17954,9561,78,Regular Day,Grammys,10260,,,,,,,
3/31/2023,17114,32051,18300,9612,77,Regular Day,Grammys,12473,,,,,,,
4/1/2023,14697,28144,15740,8081,75,Regular Day,Grammys,11907,,,,,,,
4/2/2023,15613,28868,16427,8551,72,Regular Day,Grammys,13318,,,,,,,
4/3/2023,18315,34889,19462,10043,81,Regular Day,Grammys,11796,,,,,,,
4/4/2023,18358,34544,19559,10019,86,Regular Day,Grammys,11657,,,,,,,
4/5/2023,16876,31812,18092,9533,82,Regular Day,Grammys,10566,,,,,,,
4/6/2023,17771,33022,18896,9906,77,Regular Day,Grammys,11591,,,,,,,
4/7/2023,15930,29951,17074,9019,80,Regular Day,Grammys,11106,,,,,,,
4/8/2023,17143,31697,18081,9419,73,Regular Day,Grammys,13127,,,,,,,
4/9/2023,35841,78751,38082,14243,95,Regular Day,Grammys,28592,,,,,,,
4/10/2023,22844,44119,24136,10707,76,Regular Day,Grammys,16195,,,,,,,
4/11/2023,17192,32481,18227,9163,76,Regular Day,Grammys,10960,,,,,,,
4/12/2023,16241,30063,17152,8872,84,Regular Day,Grammys,9748,,,,,,,
4/13/2023,16256,29864,17339,9121,77,Regular Day,Grammys,10076,,,,,,,
4/14/2023,16682,31019,17905,9363,75,Regular Day,Grammys,11806,,,,,,,
4/15/2023,15644,29586,16539,8411,77,Regular Day,Grammys,11785,,,,,,,
4/16/2023,15983,29801,16908,8762,71,Regular Day,Grammys,12254,,,,,,,
4/17/2023,16776,30658,17788,9595,74,Regular Day,Grammys,11900,,,,,,,
4/18/2023,15899,29916,16970,8847,82,Regular Day,Grammys,9823,,,,,,,
4/19/2023,18310,35347,19534,10059,76,Regular Day,Grammys,11113,,,,,,,
4/20/2023,18790,35413,19976,10274,73,Regular Day,Grammys,12558,,,,,,,
4/21/2023,18368,34490,19436,9864,73,Regular Day,Grammys,12684,,,,,,,
4/22/2023,16403,30386,17247,8812,67,Regular Day,Grammys,12440,,,,,,,
4/23/2023,16362,30751,17153,8553,76,Regular Day,Grammys,13024,,,,,,,
4/24/2023,17541,32689,18678,9668,72,Regular Day,Grammys,12430,,,,,,,
4/25/2023,18262,33281,19327,10387,73,Regular Day,Grammys,10518,,,,,,,
4/26/2023,15660,29018,16699,8868,76,Regular Day,Grammys,8854,,,,,,,
4/27/2023,14039,25944,15052,8040,77,Regular Day,Grammys,7546,,,,,,,
4/28/2023,13947,25573,14769,7828,74,Regular Day,Grammys,8888,,,,,,,
4/29/2023,13127,24285,13849,7083,73,Regular Day,Grammys,9372,,,,,,,
4/30/2023,13662,25691,14623,7536,71,Regular Day,Grammys,10011,,,,,,,
5/1/2023,16266,30062,17346,9097,71,Regular Day,Grammys,11833,,,,,,,
5/2/2023,18538,34007,20000,10524,77,Regular Day,Grammys,13740,,,,,,,
5/3/2023,18070,32890,19495,10325,73,Regular Day,Grammys,10769,,,,,,,
5/4/2023,17018,29738,18074,10084,69,Regular Day,Grammys,10421,,,,,,,
5/5/2023,13993,25219,14897,7917,79,Regular Day,Grammys,8569,,,,,,,
5/6/2023,12198,22095,12928,6679,73,Regular Day,Grammys,9095,,,,,,,
5/7/2023,12689,22960,13553,7212,72,Regular Day,Grammys,9664,,,,,,,
5/8/2023,25026,45418,26725,14101,66,Regular Day,Grammys,18116,,,,,,,
5/9/2023,22255,39841,23948,13052,72,Regular Day,Grammys,15006,,,,,,,
5/10/2023,25566,47510,27459,14356,97,Regular Day,Grammys,19099,,,,,,,
5/11/2023,20696,38328,22126,11643,80,Regular Day,Grammys,14490,,,,,,,
5/12/2023,16972,30792,18165,9717,78,Regular Day,Grammys,12174,,,,,,,
5/13/2023,14081,26593,15387,8128,72,Regular Day,Grammys,11056,,,,,,,
5/14/2023,17400,35653,19801,9907,66,Regular Day,Grammys,14688,,,,,,,
5/15/2023,15662,29597,16850,8966,86,Regular Day,Grammys,11255,,,,,,,
5/16/2023,13441,25008,14480,7802,81,Regular Day,Grammys,8591,,,,,,,
5/17/2023,14293,26016,15375,8206,78,Regular Day,Grammys,9052,,,,,,,
5/18/2023,13468,24487,14315,7459,83,Regular Day,Grammys,8279,,,,,,,
5/19/2023,17532,33040,18615,9198,84,Regular Day,Grammys,12395,,,,,,,
5/20/2023,17796,33296,18934,9166,75,Regular Day,Grammys,13937,,,,,,,
5/21/2023,16294,30442,17846,9248,71,Regular Day,Grammys,12513,,,,,,,
5/22/2023,15471,34636,17583,7157,73,Regular Day,Grammys,11455,,,,,,,
5/23/2023,17691,41993,18982,6916,77,Regular Day,Grammys,11146,,,,,,,
5/24/2023,19607,46388,20908,7918,83,Regular Day,Grammys,13245,,,,,,,
5/25/2023,21680,51484,23319,8353,80,Regular Day,Grammys,15970,,,,,,,
5/26/2023,17211,41580,18453,6417,74,Regular Day,Grammys,12674,,,,,,,
5/27/2023,14332,34178,15430,5424,75,Regular Day,Grammys,11412,,,,,,,
5/28/2023,13798,31708,14662,5509,73,Regular Day,Grammys,11060,,,,,,,
5/29/2023,20563,53396,22244,7005,92,Regular Day,Grammys,16834,,,,,,,
5/30/2023,16105,37950,17264,6452,87,Regular Day,Grammys,10734,,,,,,,
5/31/2023,31253,85686,33237,8200,106,Regular Day,Grammys,22726,,,,,,,

